Vertex ID,world x,world y,adjacencies
0,-13.530000000000001,-8.95,[950 957 336 907 566 181 766 824 600 946]
1,3.692857142857143,6.68571428571429,[586 848 266 341 702 351]
2,-6.322222222222221,19.58888888888889,[666 281 192 326 853 501 575 792 292 245]
3,5.331818181818182,-5.886363636363633,[390 984 414 494 609 145 756 279 722 276]
4,-9.524999999999999,6.550000000000004,[687 988 692 793 127 936 443 252 357 559]
5,8.440000000000001,17.020000000000007,[719 780 733 579 486 436 572 976 267 176]
6,-3.119999999999999,-2.099999999999998,[]
7,-3.683333333333332,-12.099999999999998,[406 941 237 771 432 500 167 439 136 972]
8,-0.48749999999999893,12.675000000000004,[]
9,-12.469999999999999,13.630000000000006,[547 703 884 611 173 335 891 358 471 110]
10,2.87857142857143,18.878571428571433,[938 366 262 664 629 839 275 175 593 474]
11,6.321428571428573,-13.42142857142856,[786 700 605 610 512 241 179 944 504 125]
12,11.462500000000002,6.387500000000003,[485 639 273 590 584 393 570 846 128 650]
13,10.021428571428576,24.121428571428577,[788 659 401 435 316 670 538 126 385 141]
14,-13.024999999999999,-2.9374999999999964,[608 863 644 178 734 991 338 470 280 198]
15,-13.7,23.1,[875 214 541 227 405 699 321 753 299 741]
16,-3.383333333333331,1.4166666666666714,[755 306 588 550 177 912]
17,9.633333333333333,-2.36666666666666,[317 574 677 617 784 205 194 263 787 164]
18,4.058333333333334,-0.09999999999999787,[200 817 469 888 451 425 350 269]
19,-6.899999999999999,-9.374999999999996,[274 624 924 415 268 827 526 112 746 537]
20,-2.4416666666666664,-8.054166666666656,[602 378 271 953 158 815 187 905 165 776]
21,-6.028571428571427,13.928571428571432,[899 307 356 635 795]
22,-3.8785714285714263,8.05714285714286,[]
23,-11.25,2.8428571428571487,[790 915 430 155 642 728 845 293 630]
24,9.230000000000004,12.300000000000006,[836 730 819 337 442 658 278 238 867 661]
25,9.083333333333332,-6.366666666666664,[696 355 345 323 921 577 340 930 169 399]
26,1.6625000000000014,24.150000000000006,[922 343 188 463 409 395 775 597 360 229]
27,-6.074999999999999,24.162500000000005,[749 301 153 684 542 816 854 258 115 653]
28,-7.066666666666665,-4.166666666666664,[546 948 682 455 729 536 257 994 376 665]
29,7.760000000000005,2.2600000000000016,[226 707 564 255 381 913 873 427 992 305]
30,-13.149999999999999,9.633333333333336,[505 871 419 598 931 202 612 103 235 411]
31,-11.983333333333333,19.71666666666667,[230 781 872 407 902 417 713 578 789  48]
32,3.864285714285714,12.792857142857148,[704 353 601 736 527 807 481 295 208 567]
33,0.05000000000000071,-10.970000000000002,[370 896 497 548 961 908 265 199 616 737]
34,-10.228571428571428,-11.849999999999998,[303 585 222 452 138 919 373 576 440 489]
35,-1.1999999999999993,15.878571428571433,[622 900 603 302 203 563 890 129 389 217]
36,11.650000000000002,-11.633333333333336,[282 506 330 626 910 183 410 555 715  67]
